,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
0,5,2,70,0,1,0.1,-52137.40000000003,0,2022-07-01
1,5,2,70,0,1,0.5,-91022.20000000001,1,2022-07-01
2,5,2,70,0,1,1.0,-111315.20000000007,2,2022-07-01
3,5,2,70,0,5,0.1,10976.599999999986,3,2022-07-01
4,5,2,70,0,5,0.5,-7751.800000000014,4,2022-07-01
5,5,2,70,0,5,1.0,13432.99999999999,5,2022-07-01
6,5,2,70,0,10,0.1,5534.3999999999905,6,2022-07-01
7,5,2,70,0,10,0.5,-5605.200000000006,7,2022-07-01
8,5,2,70,0,10,1.0,8249.999999999995,8,2022-07-01
9,5,2,70,2,1,0.1,10881.60000000001,9,2022-07-01
10,5,2,70,2,1,0.5,-50285.79999999997,10,2022-07-01
11,5,2,70,2,1,1.0,-27869.999999999985,11,2022-07-01
12,5,2,70,2,5,0.1,3065.999999999999,12,2022-07-01
13,5,2,70,2,5,0.5,-11163.199999999999,13,2022-07-01
14,5,2,70,2,5,1.0,6251.4,14,2022-07-01
15,5,2,70,2,10,0.1,1480.9999999999995,15,2022-07-01
16,5,2,70,2,10,0.5,-6448.2,16,2022-07-01
17,5,2,70,2,10,1.0,-7276.200000000002,17,2022-07-01
18,5,2,70,5,1,0.1,0.0,18,2022-07-01
19,5,2,70,5,1,0.5,-17389.999999999993,19,2022-07-01
20,5,2,70,5,1,1.0,-36203.79999999999,20,2022-07-01
21,5,2,70,5,5,0.1,-2357.7999999999997,21,2022-07-01
22,5,2,70,5,5,0.5,-10761.8,22,2022-07-01
23,5,2,70,5,5,1.0,-11345.399999999998,23,2022-07-01
24,5,2,70,5,10,0.1,-2733.6,24,2022-07-01
25,5,2,70,5,10,0.5,-5531.600000000001,25,2022-07-01
26,5,2,70,5,10,1.0,-5742.200000000002,26,2022-07-01
27,5,2,80,0,1,0.1,-39057.59999999999,27,2022-07-01
28,5,2,80,0,1,0.5,-100146.99999999994,28,2022-07-01
29,5,2,80,0,1,1.0,-135480.00000000006,29,2022-07-01
30,5,2,80,0,5,0.1,-27865.200000000004,30,2022-07-01
31,5,2,80,0,5,0.5,-46358.40000000001,31,2022-07-01
32,5,2,80,0,5,1.0,-41967.6,32,2022-07-01
33,5,2,80,0,10,0.1,-12742.200000000003,33,2022-07-01
34,5,2,80,0,10,0.5,-21376.4,34,2022-07-01
35,5,2,80,0,10,1.0,-21583.200000000004,35,2022-07-01
36,5,2,80,2,1,0.1,-5257.800000000011,36,2022-07-01
37,5,2,80,2,1,0.5,-53812.999999999985,37,2022-07-01
