,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
0,5,2,70,0,1,0.1,-119791.80000000002,0,2022-04-01
1,5,2,70,0,1,0.5,-96336.80000000008,1,2022-04-01
2,5,2,70,0,1,1.0,-80408.80000000003,2,2022-04-01
3,5,2,70,0,5,0.1,-15232.999999999987,3,2022-04-01
4,5,2,70,0,5,0.5,-18291.799999999996,4,2022-04-01
5,5,2,70,0,5,1.0,-5900.399999999989,5,2022-04-01
6,5,2,70,0,10,0.1,-7701.6,6,2022-04-01
7,5,2,70,0,10,0.5,-9314.000000000005,7,2022-04-01
8,5,2,70,0,10,1.0,-2300.0000000000027,8,2022-04-01
9,5,2,70,2,1,0.1,-21246.20000000002,9,2022-04-01
10,5,2,70,2,1,0.5,-52475.39999999999,10,2022-04-01
11,5,2,70,2,1,1.0,-36385.19999999999,11,2022-04-01
12,5,2,70,2,5,0.1,-10983.199999999995,12,2022-04-01
13,5,2,70,2,5,0.5,-14694.79999999999,13,2022-04-01
14,5,2,70,2,5,1.0,-5580.799999999996,14,2022-04-01
15,5,2,70,2,10,0.1,-5778.799999999999,15,2022-04-01
16,5,2,70,2,10,0.5,-7314.599999999998,16,2022-04-01
17,5,2,70,2,10,1.0,-2472.1999999999994,17,2022-04-01
18,5,2,70,5,1,0.1,0.0,18,2022-04-01
19,5,2,70,5,1,0.5,-11680.199999999997,19,2022-04-01
20,5,2,70,5,1,1.0,-9487.799999999997,20,2022-04-01
21,5,2,70,5,5,0.1,0.0,21,2022-04-01
22,5,2,70,5,5,0.5,-4770.799999999999,22,2022-04-01
23,5,2,70,5,5,1.0,-5288.2,23,2022-04-01
24,5,2,70,5,10,0.1,0.0,24,2022-04-01
25,5,2,70,5,10,0.5,-2257.4,25,2022-04-01
26,5,2,70,5,10,1.0,-3796.7999999999997,26,2022-04-01
27,5,2,80,0,1,0.1,-110153.99999999997,27,2022-04-01
28,5,2,80,0,1,0.5,27666.600000000053,28,2022-04-01
29,5,2,80,0,1,1.0,31975.200000000033,29,2022-04-01
30,5,2,80,0,5,0.1,17160.200000000008,30,2022-04-01
31,5,2,80,0,5,0.5,22876.600000000006,31,2022-04-01
32,5,2,80,0,5,1.0,27358.800000000007,32,2022-04-01
