,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
0,5,2,70,0,1,0.1,-149209.20000000016,0,2022-11-04
1,5,2,70,0,1,0.5,-170362.6000000002,1,2022-11-04
2,5,2,70,0,1,1.0,-170362.6000000002,2,2022-11-04
3,5,2,70,0,5,0.1,-7728.600000000044,3,2022-11-04
4,5,2,70,0,5,0.5,-7728.600000000044,4,2022-11-04
5,5,2,70,0,5,1.0,-7728.600000000044,5,2022-11-04
6,5,2,70,0,10,0.1,12226.19999999998,6,2022-11-04
7,5,2,70,0,10,0.5,12226.19999999998,7,2022-11-04
8,5,2,70,0,10,1.0,12226.19999999998,8,2022-11-04
9,5,2,70,2,1,0.1,-41333.80000000001,9,2022-11-04
10,5,2,70,2,1,0.5,-61245.79999999999,10,2022-11-04
11,5,2,70,2,1,1.0,-61245.79999999999,11,2022-11-04
12,5,2,70,2,5,0.1,12184.600000000022,12,2022-11-04
13,5,2,70,2,5,0.5,12184.600000000022,13,2022-11-04
14,5,2,70,2,5,1.0,12184.600000000022,14,2022-11-04
15,5,2,70,2,10,0.1,17395.999999999996,15,2022-11-04
16,5,2,70,2,10,0.5,17395.999999999996,16,2022-11-04
17,5,2,70,2,10,1.0,17395.999999999996,17,2022-11-04
18,5,2,70,5,1,0.1,47598.40000000001,18,2022-11-04
19,5,2,70,5,1,0.5,12576.800000000014,19,2022-11-04
20,5,2,70,5,1,1.0,-24942.19999999999,20,2022-11-04
21,5,2,70,5,5,0.1,38121.399999999994,21,2022-11-04
22,5,2,70,5,5,0.5,19321.200000000004,22,2022-11-04
23,5,2,70,5,5,1.0,19396.800000000003,23,2022-11-04
24,5,2,70,5,10,0.1,24829.0,24,2022-11-04
25,5,2,70,5,10,0.5,15300.0,25,2022-11-04
26,5,2,70,5,10,1.0,15334.8,26,2022-11-04
27,5,2,80,0,1,0.1,-59888.000000000044,27,2022-11-04
28,5,2,80,0,1,0.5,-94992.4000000001,28,2022-11-04
29,5,2,80,0,1,1.0,-76773.00000000003,29,2022-11-04
30,5,2,80,0,5,0.1,-65008.20000000002,30,2022-11-04
31,5,2,80,0,5,0.5,6026.399999999994,31,2022-11-04
32,5,2,80,0,5,1.0,6026.399999999994,32,2022-11-04
33,5,2,80,0,10,0.1,-25595.200000000004,33,2022-11-04
34,5,2,80,0,10,0.5,31566.399999999994,34,2022-11-04
35,5,2,80,0,10,1.0,31566.399999999994,35,2022-11-04
36,5,2,80,2,1,0.1,-57868.200000000004,36,2022-11-04
37,5,2,80,2,1,0.5,-102819.59999999995,37,2022-11-04
38,5,2,80,2,1,1.0,-8478.000000000033,38,2022-11-04
39,5,2,80,2,5,0.1,-33250.19999999999,39,2022-11-04
40,5,2,80,2,5,0.5,39424.00000000001,40,2022-11-04
41,5,2,80,2,5,1.0,39424.00000000001,41,2022-11-04
42,5,2,80,2,10,0.1,-20195.000000000007,42,2022-11-04
43,5,2,80,2,10,0.5,36753.399999999994,43,2022-11-04
44,5,2,80,2,10,1.0,36753.399999999994,44,2022-11-04
45,5,2,80,5,1,0.1,-12737.600000000011,45,2022-11-04
46,5,2,80,5,1,0.5,47598.40000000001,46,2022-11-04
47,5,2,80,5,1,1.0,47598.40000000001,47,2022-11-04
48,5,2,80,5,5,0.1,45619.19999999999,48,2022-11-04
49,5,2,80,5,5,0.5,45619.19999999999,49,2022-11-04
50,5,2,80,5,5,1.0,45619.19999999999,50,2022-11-04
51,5,2,80,5,10,0.1,29330.400000000005,51,2022-11-04
52,5,2,80,5,10,0.5,29330.400000000005,52,2022-11-04
53,5,2,80,5,10,1.0,29330.400000000005,53,2022-11-04
54,5,3,70,0,1,0.1,-39847.00000000007,54,2022-11-04
55,5,3,70,0,1,0.5,-40184.40000000005,55,2022-11-04
56,5,3,70,0,1,1.0,-40184.40000000005,56,2022-11-04
57,5,3,70,0,5,0.1,73498.79999999999,57,2022-11-04
58,5,3,70,0,5,0.5,73498.79999999999,58,2022-11-04
59,5,3,70,0,5,1.0,73498.79999999999,59,2022-11-04
60,5,3,70,0,10,0.1,55026.59999999999,60,2022-11-04
61,5,3,70,0,10,0.5,55026.59999999999,61,2022-11-04
62,5,3,70,0,10,1.0,55026.59999999999,62,2022-11-04
63,5,3,70,2,1,0.1,31813.399999999976,63,2022-11-04
64,5,3,70,2,1,0.5,31623.19999999999,64,2022-11-04
65,5,3,70,2,1,1.0,31623.19999999999,65,2022-11-04
66,5,3,70,2,5,0.1,62373.799999999996,66,2022-11-04
67,5,3,70,2,5,0.5,62373.799999999996,67,2022-11-04
68,5,3,70,2,5,1.0,62373.799999999996,68,2022-11-04
69,5,3,70,2,10,0.1,43186.2,69,2022-11-04
70,5,3,70,2,10,0.5,43186.2,70,2022-11-04
71,5,3,70,2,10,1.0,43186.2,71,2022-11-04
72,5,3,70,5,1,0.1,66034.4,72,2022-11-04
73,5,3,70,5,1,0.5,39991.0,73,2022-11-04
74,5,3,70,5,1,1.0,17703.199999999997,74,2022-11-04
