,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
0,5,2,70,0,1,0.1,-65035.19999999998,0,2022-08-05
1,5,2,70,0,1,0.5,-71699.80000000005,1,2022-08-05
2,5,2,70,0,1,1.0,-68151.59999999999,2,2022-08-05
3,5,2,70,0,5,0.1,-5885.599999999992,3,2022-08-05
4,5,2,70,0,5,0.5,-10876.599999999995,4,2022-08-05
5,5,2,70,0,5,1.0,-8396.199999999986,5,2022-08-05
6,5,2,70,0,10,0.1,1779.800000000002,6,2022-08-05
7,5,2,70,0,10,0.5,-4612.199999999998,7,2022-08-05
8,5,2,70,0,10,1.0,-3145.799999999997,8,2022-08-05
9,5,2,70,2,1,0.1,-20885.400000000012,9,2022-08-05
10,5,2,70,2,1,0.5,-37429.200000000004,10,2022-08-05
11,5,2,70,2,1,1.0,-51407.6,11,2022-08-05
12,5,2,70,2,5,0.1,-9697.6,12,2022-08-05
13,5,2,70,2,5,0.5,-9439.199999999995,13,2022-08-05
14,5,2,70,2,5,1.0,-12533.199999999995,14,2022-08-05
15,5,2,70,2,10,0.1,-4638.8,15,2022-08-05
16,5,2,70,2,10,0.5,-4507.200000000001,16,2022-08-05
17,5,2,70,2,10,1.0,-6055.200000000002,17,2022-08-05
18,5,2,70,5,1,0.1,0.0,18,2022-08-05
19,5,2,70,5,1,0.5,-3106.8,19,2022-08-05
20,5,2,70,5,1,1.0,-9076.400000000001,20,2022-08-05
21,5,2,70,5,5,0.1,0.0,21,2022-08-05
22,5,2,70,5,5,0.5,-1295.2,22,2022-08-05
23,5,2,70,5,5,1.0,-3510.2,23,2022-08-05
24,5,2,70,5,10,0.1,0.0,24,2022-08-05
25,5,2,70,5,10,0.5,-819.9999999999999,25,2022-08-05
26,5,2,70,5,10,1.0,-2132.0,26,2022-08-05
27,5,2,80,0,1,0.1,-62978.600000000006,27,2022-08-05
28,5,2,80,0,1,0.5,-9145.800000000021,28,2022-08-05
29,5,2,80,0,1,1.0,-8042.39999999998,29,2022-08-05
30,5,2,80,0,5,0.1,14607.600000000006,30,2022-08-05
31,5,2,80,0,5,0.5,15356.2,31,2022-08-05
32,5,2,80,0,5,1.0,19594.600000000013,32,2022-08-05
33,5,2,80,0,10,0.1,15944.200000000004,33,2022-08-05
34,5,2,80,0,10,0.5,7655.000000000005,34,2022-08-05
35,5,2,80,0,10,1.0,9850.600000000004,35,2022-08-05
36,5,2,80,2,1,0.1,-20178.2,36,2022-08-05
37,5,2,80,2,1,0.5,-23163.400000000005,37,2022-08-05
38,5,2,80,2,1,1.0,-34632.79999999999,38,2022-08-05
39,5,2,80,2,5,0.1,-3035.5999999999985,39,2022-08-05
40,5,2,80,2,5,0.5,-1084.5999999999979,40,2022-08-05
41,5,2,80,2,5,1.0,-6133.799999999998,41,2022-08-05
42,5,2,80,2,10,0.1,-1285.6000000000001,42,2022-08-05
43,5,2,80,2,10,0.5,-22.599999999999625,43,2022-08-05
44,5,2,80,2,10,1.0,-2749.800000000001,44,2022-08-05
45,5,2,80,5,1,0.1,0.0,45,2022-08-05
46,5,2,80,5,1,0.5,-6475.7999999999965,46,2022-08-05
47,5,2,80,5,1,1.0,-13613.4,47,2022-08-05
48,5,2,80,5,5,0.1,-271.99999999999966,48,2022-08-05
49,5,2,80,5,5,0.5,340.00000000000034,49,2022-08-05
50,5,2,80,5,5,1.0,-3456.7999999999997,50,2022-08-05
51,5,2,80,5,10,0.1,232.40000000000026,51,2022-08-05
52,5,2,80,5,10,0.5,152.80000000000055,52,2022-08-05
53,5,2,80,5,10,1.0,-1939.3999999999999,53,2022-08-05
54,5,3,70,0,1,0.1,-54534.799999999996,54,2022-08-05
55,5,3,70,0,1,0.5,-14582.400000000025,55,2022-08-05
56,5,3,70,0,1,1.0,-13478.999999999975,56,2022-08-05
57,5,3,70,0,5,0.1,15833.200000000006,57,2022-08-05
58,5,3,70,0,5,0.5,10842.200000000003,58,2022-08-05
59,5,3,70,0,5,1.0,15080.600000000017,59,2022-08-05
60,5,3,70,0,10,0.1,11393.400000000003,60,2022-08-05
61,5,3,70,0,10,0.5,5001.400000000002,61,2022-08-05
62,5,3,70,0,10,1.0,7197.0000000000055,62,2022-08-05
63,5,3,70,2,1,0.1,-5927.80000000001,63,2022-08-05
64,5,3,70,2,1,0.5,-17169.800000000003,64,2022-08-05
65,5,3,70,2,1,1.0,-35647.399999999994,65,2022-08-05
66,5,3,70,2,5,0.1,-6279.399999999999,66,2022-08-05
67,5,3,70,2,5,0.5,-2681.3999999999987,67,2022-08-05
68,5,3,70,2,5,1.0,-7730.5999999999985,68,2022-08-05
69,5,3,70,2,10,0.1,-2473.0000000000005,69,2022-08-05
70,5,3,70,2,10,0.5,-789.8000000000011,70,2022-08-05
71,5,3,70,2,10,1.0,-3517.0000000000023,71,2022-08-05
72,5,3,70,5,1,0.1,0.0,72,2022-08-05
73,5,3,70,5,1,0.5,-5952.599999999997,73,2022-08-05
74,5,3,70,5,1,1.0,-11922.199999999999,74,2022-08-05
75,5,3,70,5,5,0.1,-271.99999999999966,75,2022-08-05
76,5,3,70,5,5,0.5,-65.59999999999962,76,2022-08-05
77,5,3,70,5,5,1.0,-2181.5999999999995,77,2022-08-05
78,5,3,70,5,10,0.1,232.40000000000026,78,2022-08-05
79,5,3,70,5,10,0.5,84.80000000000032,79,2022-08-05
80,5,3,70,5,10,1.0,-1177.9999999999998,80,2022-08-05
81,5,3,80,0,1,0.1,-49374.2,81,2022-08-05
82,5,3,80,0,1,0.5,26989.199999999993,82,2022-08-05
83,5,3,80,0,1,1.0,26989.199999999993,83,2022-08-05
84,5,3,80,0,5,0.1,7089.600000000003,84,2022-08-05
85,5,3,80,0,5,0.5,20484.799999999996,85,2022-08-05
86,5,3,80,0,5,1.0,20484.799999999996,86,2022-08-05
87,5,3,80,0,10,0.1,10867.999999999998,87,2022-08-05
88,5,3,80,0,10,0.5,10867.999999999998,88,2022-08-05
89,5,3,80,0,10,1.0,10867.999999999998,89,2022-08-05
90,5,3,80,2,1,0.1,-10934.399999999996,90,2022-08-05
91,5,3,80,2,1,0.5,18287.4,91,2022-08-05
92,5,3,80,2,1,1.0,18287.4,92,2022-08-05
93,5,3,80,2,5,0.1,11167.2,93,2022-08-05
94,5,3,80,2,5,0.5,11167.2,94,2022-08-05
95,5,3,80,2,5,1.0,11167.2,95,2022-08-05
96,5,3,80,2,10,0.1,5931.2,96,2022-08-05
97,5,3,80,2,10,0.5,5931.2,97,2022-08-05
98,5,3,80,2,10,1.0,5931.2,98,2022-08-05
99,5,3,80,5,1,0.1,0.0,99,2022-08-05
100,5,3,80,5,1,0.5,5702.4,100,2022-08-05
101,5,3,80,5,1,1.0,5702.4,101,2022-08-05
102,5,3,80,5,5,0.1,2958.0000000000005,102,2022-08-05
103,5,3,80,5,5,0.5,2958.0000000000005,103,2022-08-05
104,5,3,80,5,5,1.0,2958.0000000000005,104,2022-08-05
105,5,3,80,5,10,0.1,1693.2000000000003,105,2022-08-05
106,5,3,80,5,10,0.5,1693.2000000000003,106,2022-08-05
107,5,3,80,5,10,1.0,1693.2000000000003,107,2022-08-05
108,10,2,70,0,1,0.1,-5185.000000000047,108,2022-08-05
109,10,2,70,0,1,0.5,6323.3999999999505,109,2022-08-05
110,10,2,70,0,1,1.0,6323.3999999999505,110,2022-08-05
111,10,2,70,0,5,0.1,21929.20000000001,111,2022-08-05
112,10,2,70,0,5,0.5,26629.000000000015,112,2022-08-05
113,10,2,70,0,5,1.0,26629.000000000015,113,2022-08-05
114,10,2,70,0,10,0.1,12030.000000000002,114,2022-08-05
115,10,2,70,0,10,0.5,14204.800000000001,115,2022-08-05
116,10,2,70,0,10,1.0,14204.800000000001,116,2022-08-05
117,10,2,70,2,1,0.1,39983.8,117,2022-08-05
118,10,2,70,2,1,0.5,-1365.3999999999942,118,2022-08-05
119,10,2,70,2,1,1.0,-3562.3999999999933,119,2022-08-05
120,10,2,70,2,5,0.1,13229.0,120,2022-08-05
121,10,2,70,2,5,0.5,9329.800000000003,121,2022-08-05
122,10,2,70,2,5,1.0,9329.800000000003,122,2022-08-05
123,10,2,70,2,10,0.1,7252.800000000001,123,2022-08-05
124,10,2,70,2,10,0.5,5348.200000000002,124,2022-08-05
125,10,2,70,2,10,1.0,5348.200000000002,125,2022-08-05
126,10,2,70,5,1,0.1,0.0,126,2022-08-05
