,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
0,5,2,70,0,1,0.1,-83679.00000000003,0,2022-09-02
1,5,2,70,0,1,0.5,-108086.60000000002,1,2022-09-02
2,5,2,70,0,1,1.0,-108086.60000000002,2,2022-09-02
3,5,2,70,0,5,0.1,-47618.399999999994,3,2022-09-02
4,5,2,70,0,5,0.5,-26801.8,4,2022-09-02
5,5,2,70,0,5,1.0,-26801.8,5,2022-09-02
6,5,2,70,0,10,0.1,-26857.6,6,2022-09-02
7,5,2,70,0,10,0.5,-15184.199999999997,7,2022-09-02
8,5,2,70,0,10,1.0,-15184.199999999997,8,2022-09-02
9,5,2,70,2,1,0.1,-56211.599999999984,9,2022-09-02
10,5,2,70,2,1,0.5,-86232.6,10,2022-09-02
11,5,2,70,2,1,1.0,-70618.20000000001,11,2022-09-02
12,5,2,70,2,5,0.1,-33868.00000000001,12,2022-09-02
13,5,2,70,2,5,0.5,-20725.600000000002,13,2022-09-02
14,5,2,70,2,5,1.0,-20725.600000000002,14,2022-09-02
15,5,2,70,2,10,0.1,-18364.199999999997,15,2022-09-02
16,5,2,70,2,10,0.5,-15365.4,16,2022-09-02
17,5,2,70,2,10,1.0,-11184.4,17,2022-09-02
18,5,2,70,5,1,0.1,0.0,18,2022-09-02
19,5,2,70,5,1,0.5,-38770.799999999996,19,2022-09-02
20,5,2,70,5,1,1.0,-44366.399999999994,20,2022-09-02
21,5,2,70,5,5,0.1,-4834.199999999999,21,2022-09-02
22,5,2,70,5,5,0.5,-16345.8,22,2022-09-02
23,5,2,70,5,5,1.0,-13587.0,23,2022-09-02
24,5,2,70,5,10,0.1,-2519.3999999999996,24,2022-09-02
25,5,2,70,5,10,0.5,-8485.999999999998,25,2022-09-02
26,5,2,70,5,10,1.0,-6772.400000000001,26,2022-09-02
27,5,2,80,0,1,0.1,-80181.4,27,2022-09-02
28,5,2,80,0,1,0.5,-168575.40000000002,28,2022-09-02
29,5,2,80,0,1,1.0,-103142.79999999999,29,2022-09-02
30,5,2,80,0,5,0.1,-62263.99999999999,30,2022-09-02
31,5,2,80,0,5,0.5,-67621.6,31,2022-09-02
32,5,2,80,0,5,1.0,-57412.59999999999,32,2022-09-02
33,5,2,80,0,10,0.1,-31567.800000000003,33,2022-09-02
34,5,2,80,0,10,0.5,-23035.6,34,2022-09-02
35,5,2,80,0,10,1.0,-30354.999999999996,35,2022-09-02
36,5,2,80,2,1,0.1,-56803.99999999997,36,2022-09-02
37,5,2,80,2,1,0.5,-85007.39999999998,37,2022-09-02
38,5,2,80,2,1,1.0,-60495.600000000035,38,2022-09-02
39,5,2,80,2,5,0.1,-33395.399999999994,39,2022-09-02
40,5,2,80,2,5,0.5,-40302.6,40,2022-09-02
41,5,2,80,2,5,1.0,-32722.2,41,2022-09-02
42,5,2,80,2,10,0.1,-18093.199999999997,42,2022-09-02
43,5,2,80,2,10,0.5,-22946.999999999996,43,2022-09-02
44,5,2,80,2,10,1.0,-17729.4,44,2022-09-02
45,5,2,80,5,1,0.1,0.0,45,2022-09-02
46,5,2,80,5,1,0.5,-40492.2,46,2022-09-02
47,5,2,80,5,1,1.0,-48453.8,47,2022-09-02
48,5,2,80,5,5,0.1,-4834.199999999999,48,2022-09-02
49,5,2,80,5,5,0.5,-15670.399999999998,49,2022-09-02
50,5,2,80,5,5,1.0,-14516.399999999998,50,2022-09-02
51,5,2,80,5,10,0.1,-3241.7999999999997,51,2022-09-02
52,5,2,80,5,10,0.5,-8148.6,52,2022-09-02
53,5,2,80,5,10,1.0,-7445.200000000001,53,2022-09-02
54,5,3,70,0,1,0.1,-60744.60000000002,54,2022-09-02
55,5,3,70,0,1,0.5,-80218.20000000006,55,2022-09-02
56,5,3,70,0,1,1.0,-80218.20000000006,56,2022-09-02
57,5,3,70,0,5,0.1,-35103.399999999994,57,2022-09-02
58,5,3,70,0,5,0.5,-11857.800000000003,58,2022-09-02
59,5,3,70,0,5,1.0,-11857.800000000003,59,2022-09-02
60,5,3,70,0,10,0.1,-20599.799999999996,60,2022-09-02
61,5,3,70,0,10,0.5,-8014.399999999997,61,2022-09-02
62,5,3,70,0,10,1.0,-8014.399999999997,62,2022-09-02
