,0
2,0.6540335040156643
10,0.6540335040156643
14,0.5943732521507336
6,0.5943732521507336
0,0.5904852407974365
8,0.5904852407974365
12,0.5588611748112038
4,0.5588611748112038
26,0.5510426854535808
18,0.5510426854535808
16,0.5200318514532243
24,0.5200318514532243
9,0.13780964772616103
1,0.13780964772616103
3,0.10759608847514847
11,0.10759608847514847
20,0.06417161701070655
28,0.06417161701070655
25,-0.00778570112643602
17,-0.00778570112643602
7,-0.10014716610690272
15,-0.10014716610690272
27,-0.10195344791792649
19,-0.10195344791792649
13,-0.10844935770842605
5,-0.10844935770842605
22,-0.17698286419423903
30,-0.17698286419423903
29,-0.33074172354631415
21,-0.33074172354631415
23,-0.35699961248132533
31,-0.35699961248132533
