,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
0,5,2,70,0,1,0.1,-33578.79999999989,0,2022-03-04
1,5,2,70,0,1,0.5,-99498.59999999992,1,2022-03-04
2,5,2,70,0,1,1.0,-99498.59999999992,2,2022-03-04
3,5,2,70,0,5,0.1,21171.000000000004,3,2022-03-04
4,5,2,70,0,5,0.5,21171.000000000004,4,2022-03-04
5,5,2,70,0,5,1.0,21171.000000000004,5,2022-03-04
6,5,2,70,0,10,0.1,15502.400000000001,6,2022-03-04
7,5,2,70,0,10,0.5,15502.400000000001,7,2022-03-04
8,5,2,70,0,10,1.0,15502.400000000001,8,2022-03-04
9,5,2,70,2,1,0.1,15627.600000000019,9,2022-03-04
10,5,2,70,2,1,0.5,-60685.000000000044,10,2022-03-04
11,5,2,70,2,1,1.0,-60685.000000000044,11,2022-03-04
12,5,2,70,2,5,0.1,10439.199999999997,12,2022-03-04
13,5,2,70,2,5,0.5,10439.199999999997,13,2022-03-04
14,5,2,70,2,5,1.0,10439.199999999997,14,2022-03-04
15,5,2,70,2,10,0.1,6949.199999999997,15,2022-03-04
16,5,2,70,2,10,0.5,6949.199999999997,16,2022-03-04
17,5,2,70,2,10,1.0,6949.199999999997,17,2022-03-04
18,5,2,70,5,1,0.1,0.0,18,2022-03-04
19,5,2,70,5,1,0.5,-40081.99999999997,19,2022-03-04
20,5,2,70,5,1,1.0,-48115.39999999998,20,2022-03-04
21,5,2,70,5,5,0.1,2522.8,21,2022-03-04
22,5,2,70,5,5,0.5,-905.2000000000016,22,2022-03-04
23,5,2,70,5,5,1.0,-905.2000000000016,23,2022-03-04
24,5,2,70,5,10,0.1,2706.0,24,2022-03-04
25,5,2,70,5,10,0.5,-81.39999999999964,25,2022-03-04
26,5,2,70,5,10,1.0,-81.39999999999964,26,2022-03-04
27,5,2,80,0,1,0.1,6472.399999999996,27,2022-03-04
28,5,2,80,0,1,0.5,12426.00000000001,28,2022-03-04
29,5,2,80,0,1,1.0,12426.00000000001,29,2022-03-04
30,5,2,80,0,5,0.1,2919.0000000000095,30,2022-03-04
31,5,2,80,0,5,0.5,20398.600000000006,31,2022-03-04
32,5,2,80,0,5,1.0,20398.600000000006,32,2022-03-04
33,5,2,80,0,10,0.1,11044.000000000004,33,2022-03-04
34,5,2,80,0,10,0.5,11044.000000000004,34,2022-03-04
35,5,2,80,0,10,1.0,11044.000000000004,35,2022-03-04
36,5,2,80,2,1,0.1,9929.199999999993,36,2022-03-04
37,5,2,80,2,1,0.5,16720.19999999999,37,2022-03-04
38,5,2,80,2,1,1.0,16720.19999999999,38,2022-03-04
39,5,2,80,2,5,0.1,12641.200000000004,39,2022-03-04
40,5,2,80,2,5,0.5,12641.200000000004,40,2022-03-04
41,5,2,80,2,5,1.0,12641.200000000004,41,2022-03-04
42,5,2,80,2,10,0.1,6479.400000000001,42,2022-03-04
43,5,2,80,2,10,0.5,6479.400000000001,43,2022-03-04
44,5,2,80,2,10,1.0,6479.400000000001,44,2022-03-04
45,5,2,80,5,1,0.1,0.0,45,2022-03-04
46,5,2,80,5,1,0.5,4962.4,46,2022-03-04
47,5,2,80,5,1,1.0,1927.5999999999985,47,2022-03-04
48,5,2,80,5,5,0.1,-4962.4,48,2022-03-04
49,5,2,80,5,5,0.5,3144.8,49,2022-03-04
50,5,2,80,5,5,1.0,3144.8,50,2022-03-04
51,5,2,80,5,10,0.1,3178.9999999999995,51,2022-03-04
52,5,2,80,5,10,0.5,1840.9999999999995,52,2022-03-04
