,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
0,5,2,70,0,1,0.1,-62261.40000000005,0,2022-06-03
1,5,2,70,0,1,0.5,-166025.8,1,2022-06-03
2,5,2,70,0,1,1.0,-144947.00000000003,2,2022-06-03
3,5,2,70,0,5,0.1,-21618.60000000001,3,2022-06-03
4,5,2,70,0,5,0.5,-22502.600000000002,4,2022-06-03
5,5,2,70,0,5,1.0,-22502.600000000002,5,2022-06-03
6,5,2,70,0,10,0.1,-9261.399999999992,6,2022-06-03
7,5,2,70,0,10,0.5,-9453.999999999993,7,2022-06-03
8,5,2,70,0,10,1.0,-9453.999999999993,8,2022-06-03
9,5,2,70,2,1,0.1,-34817.99999999999,9,2022-06-03
10,5,2,70,2,1,0.5,-83194.40000000002,10,2022-06-03
11,5,2,70,2,1,1.0,-75278.00000000003,11,2022-06-03
12,5,2,70,2,5,0.1,-14019.199999999988,12,2022-06-03
13,5,2,70,2,5,0.5,-13561.599999999991,13,2022-06-03
14,5,2,70,2,5,1.0,-13561.599999999991,14,2022-06-03
15,5,2,70,2,10,0.1,-6086.599999999997,15,2022-06-03
16,5,2,70,2,10,0.5,-9998.0,16,2022-06-03
17,5,2,70,2,10,1.0,-5511.4,17,2022-06-03
18,5,2,70,5,1,0.1,0.0,18,2022-06-03
19,5,2,70,5,1,0.5,-41223.599999999984,19,2022-06-03
20,5,2,70,5,1,1.0,-58053.0,20,2022-06-03
21,5,2,70,5,5,0.1,-1955.2000000000012,21,2022-06-03
22,5,2,70,5,5,0.5,-13640.4,22,2022-06-03
23,5,2,70,5,5,1.0,-9838.199999999999,23,2022-06-03
24,5,2,70,5,10,0.1,-442.79999999999984,24,2022-06-03
25,5,2,70,5,10,0.5,-7186.5999999999985,25,2022-06-03
26,5,2,70,5,10,1.0,-4270.2,26,2022-06-03
27,5,2,80,0,1,0.1,-3770.0000000000173,27,2022-06-03
28,5,2,80,0,1,0.5,-73034.39999999998,28,2022-06-03
29,5,2,80,0,1,1.0,-82057.20000000003,29,2022-06-03
30,5,2,80,0,5,0.1,-21882.199999999997,30,2022-06-03
31,5,2,80,0,5,0.5,-22823.4,31,2022-06-03
32,5,2,80,0,5,1.0,-25041.8,32,2022-06-03
33,5,2,80,0,10,0.1,-10590.999999999996,33,2022-06-03
34,5,2,80,0,10,0.5,-13488.399999999998,34,2022-06-03
35,5,2,80,0,10,1.0,1762.0000000000027,35,2022-06-03
36,5,2,80,2,1,0.1,-50163.60000000002,36,2022-06-03
37,5,2,80,2,1,0.5,-41890.20000000001,37,2022-06-03
38,5,2,80,2,1,1.0,-36661.80000000002,38,2022-06-03
39,5,2,80,2,5,0.1,-2826.9999999999945,39,2022-06-03
40,5,2,80,2,5,0.5,-17235.799999999996,40,2022-06-03
41,5,2,80,2,5,1.0,-17700.0,41,2022-06-03
42,5,2,80,2,10,0.1,-1037.1999999999991,42,2022-06-03
43,5,2,80,2,10,0.5,-8555.600000000004,43,2022-06-03
44,5,2,80,2,10,1.0,3661.2,44,2022-06-03
45,5,2,80,5,1,0.1,0.0,45,2022-06-03
46,5,2,80,5,1,0.5,-13771.599999999997,46,2022-06-03
47,5,2,80,5,1,1.0,-29177.200000000004,47,2022-06-03
48,5,2,80,5,5,0.1,-2830.600000000002,48,2022-06-03
49,5,2,80,5,5,0.5,-2790.8000000000006,49,2022-06-03
50,5,2,80,5,5,1.0,3496.3999999999996,50,2022-06-03
51,5,2,80,5,10,0.1,188.79999999999973,51,2022-06-03
52,5,2,80,5,10,0.5,-1893.4,52,2022-06-03
53,5,2,80,5,10,1.0,2267.0,53,2022-06-03
54,5,3,70,0,1,0.1,7372.599999999946,54,2022-06-03
55,5,3,70,0,1,0.5,-100647.79999999996,55,2022-06-03
56,5,3,70,0,1,1.0,-70125.00000000003,56,2022-06-03
57,5,3,70,0,5,0.1,-4441.800000000004,57,2022-06-03
58,5,3,70,0,5,0.5,-22106.000000000007,58,2022-06-03
59,5,3,70,0,5,1.0,-20570.200000000004,59,2022-06-03
60,5,3,70,0,10,0.1,-1597.3999999999992,60,2022-06-03
61,5,3,70,0,10,0.5,-11380.999999999996,61,2022-06-03
62,5,3,70,0,10,1.0,2086.6000000000013,62,2022-06-03
63,5,3,70,2,1,0.1,6519.200000000028,63,2022-06-03
64,5,3,70,2,1,0.5,-56155.60000000001,64,2022-06-03
65,5,3,70,2,1,1.0,-31863.000000000007,65,2022-06-03
66,5,3,70,2,5,0.1,-1677.1999999999925,66,2022-06-03
67,5,3,70,2,5,0.5,-14852.599999999995,67,2022-06-03
68,5,3,70,2,5,1.0,-15316.8,68,2022-06-03
69,5,3,70,2,10,0.1,-503.19999999999766,69,2022-06-03
70,5,3,70,2,10,0.5,-13790.2,70,2022-06-03
71,5,3,70,2,10,1.0,3962.6000000000004,71,2022-06-03
72,5,3,70,5,1,0.1,0.0,72,2022-06-03
73,5,3,70,5,1,0.5,-24278.800000000003,73,2022-06-03
74,5,3,70,5,1,1.0,-30015.200000000004,74,2022-06-03
