,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
0,5,2,70,0,1,0.1,-76904.99999999997,0,2022-01-07
1,5,2,70,0,1,0.5,-91880.79999999996,1,2022-01-07
2,5,2,70,0,1,1.0,-91880.79999999996,2,2022-01-07
3,5,2,70,0,5,0.1,-9581.39999999999,3,2022-01-07
4,5,2,70,0,5,0.5,-9581.39999999999,4,2022-01-07
5,5,2,70,0,5,1.0,-9581.39999999999,5,2022-01-07
6,5,2,70,0,10,0.1,-4608.999999999998,6,2022-01-07
7,5,2,70,0,10,0.5,-4608.999999999998,7,2022-01-07
8,5,2,70,0,10,1.0,-4608.999999999998,8,2022-01-07
9,5,2,70,2,1,0.1,-3527.400000000011,9,2022-01-07
10,5,2,70,2,1,0.5,-49667.200000000004,10,2022-01-07
11,5,2,70,2,1,1.0,-49667.200000000004,11,2022-01-07
12,5,2,70,2,5,0.1,-6809.5999999999985,12,2022-01-07
13,5,2,70,2,5,0.5,-8308.0,13,2022-01-07
14,5,2,70,2,5,1.0,-8308.0,14,2022-01-07
15,5,2,70,2,10,0.1,-3449.2000000000003,15,2022-01-07
16,5,2,70,2,10,0.5,-4060.1999999999985,16,2022-01-07
17,5,2,70,2,10,1.0,-4060.1999999999985,17,2022-01-07
18,5,2,70,5,1,0.1,0.0,18,2022-01-07
19,5,2,70,5,1,0.5,-8568.0,19,2022-01-07
20,5,2,70,5,1,1.0,-19680.6,20,2022-01-07
21,5,2,70,5,5,0.1,0.0,21,2022-01-07
22,5,2,70,5,5,0.5,-4782.199999999999,22,2022-01-07
23,5,2,70,5,5,1.0,-4782.199999999999,23,2022-01-07
24,5,2,70,5,10,0.1,0.0,24,2022-01-07
25,5,2,70,5,10,0.5,-2359.7999999999997,25,2022-01-07
26,5,2,70,5,10,1.0,-3202.1999999999994,26,2022-01-07
27,5,2,80,0,1,0.1,-11245.799999999981,27,2022-01-07
28,5,2,80,0,1,0.5,18727.4,28,2022-01-07
29,5,2,80,0,1,1.0,18727.4,29,2022-01-07
30,5,2,80,0,5,0.1,9824.80000000001,30,2022-01-07
31,5,2,80,0,5,0.5,12508.600000000006,31,2022-01-07
32,5,2,80,0,5,1.0,28672.600000000002,32,2022-01-07
33,5,2,80,0,10,0.1,4727.799999999997,33,2022-01-07
34,5,2,80,0,10,0.5,6240.999999999998,34,2022-01-07
35,5,2,80,0,10,1.0,13905.400000000005,35,2022-01-07
36,5,2,80,2,1,0.1,11315.599999999999,36,2022-01-07
37,5,2,80,2,1,0.5,-20527.000000000007,37,2022-01-07
38,5,2,80,2,1,1.0,795.5999999999918,38,2022-01-07
39,5,2,80,2,5,0.1,-7760.5999999999985,39,2022-01-07
40,5,2,80,2,5,0.5,-824.599999999999,40,2022-01-07
41,5,2,80,2,5,1.0,8575.799999999996,41,2022-01-07
42,5,2,80,2,10,0.1,-3822.2000000000003,42,2022-01-07
43,5,2,80,2,10,0.5,154.19999999999945,43,2022-01-07
44,5,2,80,2,10,1.0,4717.199999999999,44,2022-01-07
45,5,2,80,5,1,0.1,0.0,45,2022-01-07
46,5,2,80,5,1,0.5,-5508.0,46,2022-01-07
47,5,2,80,5,1,1.0,-5427.4,47,2022-01-07
48,5,2,80,5,5,0.1,0.0,48,2022-01-07
49,5,2,80,5,5,0.5,-988.4000000000001,49,2022-01-07
50,5,2,80,5,5,1.0,1276.0,50,2022-01-07
51,5,2,80,5,10,0.1,0.0,51,2022-01-07
52,5,2,80,5,10,0.5,-324.20000000000016,52,2022-01-07
53,5,2,80,5,10,1.0,33.99999999999977,53,2022-01-07
54,5,3,70,0,1,0.1,-16407.99999999996,54,2022-01-07
55,5,3,70,0,1,0.5,-23111.600000000013,55,2022-01-07
56,5,3,70,0,1,1.0,-23111.600000000013,56,2022-01-07
57,5,3,70,0,5,0.1,8485.200000000006,57,2022-01-07
58,5,3,70,0,5,0.5,7713.400000000012,58,2022-01-07
59,5,3,70,0,5,1.0,20482.40000000001,59,2022-01-07
60,5,3,70,0,10,0.1,4500.799999999995,60,2022-01-07
61,5,3,70,0,10,0.5,4081.1999999999953,61,2022-01-07
62,5,3,70,0,10,1.0,10355.599999999995,62,2022-01-07
63,5,3,70,2,1,0.1,2749.7999999999874,63,2022-01-07
64,5,3,70,2,1,0.5,-34089.00000000002,64,2022-01-07
65,5,3,70,2,1,1.0,-13483.600000000013,65,2022-01-07
66,5,3,70,2,5,0.1,-1485.6000000000008,66,2022-01-07
67,5,3,70,2,5,0.5,-2459.2000000000007,67,2022-01-07
68,5,3,70,2,5,1.0,5721.200000000002,68,2022-01-07
69,5,3,70,2,10,0.1,-265.20000000000186,69,2022-01-07
70,5,3,70,2,10,0.5,-612.4000000000012,70,2022-01-07
71,5,3,70,2,10,1.0,3304.8000000000006,71,2022-01-07
72,5,3,70,5,1,0.1,0.0,72,2022-01-07
73,5,3,70,5,1,0.5,-6866.999999999997,73,2022-01-07
74,5,3,70,5,1,1.0,-16345.2,74,2022-01-07
75,5,3,70,5,5,0.1,0.0,75,2022-01-07
76,5,3,70,5,5,0.5,-3722.4,76,2022-01-07
77,5,3,70,5,5,1.0,-1454.0000000000002,77,2022-01-07
78,5,3,70,5,10,0.1,-49.199999999999996,78,2022-01-07
79,5,3,70,5,10,0.5,-1673.0000000000002,79,2022-01-07
80,5,3,70,5,10,1.0,-1186.6000000000004,80,2022-01-07
81,5,3,80,0,1,0.1,27854.400000000016,81,2022-01-07
82,5,3,80,0,1,0.5,-4310.800000000003,82,2022-01-07
83,5,3,80,0,1,1.0,-4310.800000000003,83,2022-01-07
84,5,3,80,0,5,0.1,-7707.400000000005,84,2022-01-07
85,5,3,80,0,5,0.5,3473.600000000002,85,2022-01-07
86,5,3,80,0,5,1.0,12686.599999999999,86,2022-01-07
87,5,3,80,0,10,0.1,-3393.600000000002,87,2022-01-07
88,5,3,80,0,10,0.5,1605.9999999999973,88,2022-01-07
89,5,3,80,0,10,1.0,6566.400000000001,89,2022-01-07
90,5,3,80,2,1,0.1,13331.0,90,2022-01-07
