,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
0,5,2,70,0,1,0.1,-119630.79999999999,0,2022-10-07
1,5,2,70,0,1,0.5,-124940.79999999999,1,2022-10-07
2,5,2,70,0,1,1.0,-124940.79999999999,2,2022-10-07
3,5,2,70,0,5,0.1,-20223.599999999984,3,2022-10-07
4,5,2,70,0,5,0.5,-20223.599999999984,4,2022-10-07
5,5,2,70,0,5,1.0,-20223.599999999984,5,2022-10-07
6,5,2,70,0,10,0.1,-7498.199999999993,6,2022-10-07
7,5,2,70,0,10,0.5,-7498.199999999993,7,2022-10-07
8,5,2,70,0,10,1.0,-7498.199999999993,8,2022-10-07
9,5,2,70,2,1,0.1,-13990.200000000006,9,2022-10-07
10,5,2,70,2,1,0.5,-72637.59999999999,10,2022-10-07
11,5,2,70,2,1,1.0,-72637.59999999999,11,2022-10-07
12,5,2,70,2,5,0.1,-13007.6,12,2022-10-07
13,5,2,70,2,5,0.5,-15081.000000000004,13,2022-10-07
14,5,2,70,2,5,1.0,-15081.000000000004,14,2022-10-07
15,5,2,70,2,10,0.1,-4989.399999999999,15,2022-10-07
16,5,2,70,2,10,0.5,-4989.399999999999,16,2022-10-07
17,5,2,70,2,10,1.0,-4989.399999999999,17,2022-10-07
18,5,2,70,5,1,0.1,0.0,18,2022-10-07
19,5,2,70,5,1,0.5,-26969.399999999994,19,2022-10-07
20,5,2,70,5,1,1.0,-39281.600000000006,20,2022-10-07
21,5,2,70,5,5,0.1,429.1999999999987,21,2022-10-07
22,5,2,70,5,5,0.5,-6317.4000000000015,22,2022-10-07
23,5,2,70,5,5,1.0,-7177.4000000000015,23,2022-10-07
24,5,2,70,5,10,0.1,143.00000000000014,24,2022-10-07
25,5,2,70,5,10,0.5,-3053.4,25,2022-10-07
26,5,2,70,5,10,1.0,-3303.6000000000004,26,2022-10-07
27,5,2,80,0,1,0.1,-118338.60000000005,27,2022-10-07
28,5,2,80,0,1,0.5,-92786.40000000002,28,2022-10-07
29,5,2,80,0,1,1.0,-100691.79999999999,29,2022-10-07
30,5,2,80,0,5,0.1,-35641.59999999999,30,2022-10-07
31,5,2,80,0,5,0.5,-23756.6,31,2022-10-07
32,5,2,80,0,5,1.0,-33055.0,32,2022-10-07
33,5,2,80,0,10,0.1,-14541.199999999995,33,2022-10-07
34,5,2,80,0,10,0.5,-16701.2,34,2022-10-07
35,5,2,80,0,10,1.0,-12724.400000000005,35,2022-10-07
36,5,2,80,2,1,0.1,-27172.20000000001,36,2022-10-07
37,5,2,80,2,1,0.5,-37858.59999999999,37,2022-10-07
38,5,2,80,2,1,1.0,-45440.800000000025,38,2022-10-07
39,5,2,80,2,5,0.1,-14535.99999999999,39,2022-10-07
40,5,2,80,2,5,0.5,-19316.4,40,2022-10-07
41,5,2,80,2,5,1.0,-14767.4,41,2022-10-07
42,5,2,80,2,10,0.1,-6112.399999999999,42,2022-10-07
43,5,2,80,2,10,0.5,-7160.8,43,2022-10-07
44,5,2,80,2,10,1.0,-4196.799999999999,44,2022-10-07
45,5,2,80,5,1,0.1,0.0,45,2022-10-07
46,5,2,80,5,1,0.5,-11570.799999999997,46,2022-10-07
47,5,2,80,5,1,1.0,-9604.800000000003,47,2022-10-07
48,5,2,80,5,5,0.1,-872.9999999999995,48,2022-10-07
49,5,2,80,5,5,0.5,224.99999999999943,49,2022-10-07
50,5,2,80,5,5,1.0,224.99999999999943,50,2022-10-07
51,5,2,80,5,10,0.1,-65.99999999999983,51,2022-10-07
52,5,2,80,5,10,0.5,549.9999999999998,52,2022-10-07
53,5,2,80,5,10,1.0,549.9999999999998,53,2022-10-07
54,5,3,70,0,1,0.1,-99045.60000000003,54,2022-10-07
55,5,3,70,0,1,0.5,-80092.59999999998,55,2022-10-07
