,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
0,5,2,70,0,1,0.1,-129250.99999999996,0,2022-02-04
1,5,2,70,0,1,0.5,-138186.0,1,2022-02-04
2,5,2,70,0,1,1.0,-138186.0,2,2022-02-04
3,5,2,70,0,5,0.1,-37646.79999999998,3,2022-02-04
4,5,2,70,0,5,0.5,-12140.19999999999,4,2022-02-04
5,5,2,70,0,5,1.0,-12140.19999999999,5,2022-02-04
6,5,2,70,0,10,0.1,-17245.6,6,2022-02-04
7,5,2,70,0,10,0.5,-2821.5999999999935,7,2022-02-04
8,5,2,70,0,10,1.0,-2821.5999999999935,8,2022-02-04
9,5,2,70,2,1,0.1,-49549.40000000001,9,2022-02-04
10,5,2,70,2,1,0.5,-70926.0,10,2022-02-04
11,5,2,70,2,1,1.0,-70926.0,11,2022-02-04
12,5,2,70,2,5,0.1,-18193.19999999999,12,2022-02-04
13,5,2,70,2,5,0.5,-6758.799999999998,13,2022-02-04
14,5,2,70,2,5,1.0,-6758.799999999998,14,2022-02-04
15,5,2,70,2,10,0.1,-8323.599999999995,15,2022-02-04
16,5,2,70,2,10,0.5,-1877.5999999999954,16,2022-02-04
17,5,2,70,2,10,1.0,-1877.5999999999954,17,2022-02-04
18,5,2,70,5,1,0.1,0.0,18,2022-02-04
19,5,2,70,5,1,0.5,-36790.600000000006,19,2022-02-04
20,5,2,70,5,1,1.0,-45905.80000000002,20,2022-02-04
21,5,2,70,5,5,0.1,-3621.2000000000025,21,2022-02-04
22,5,2,70,5,5,0.5,-10074.199999999999,22,2022-02-04
23,5,2,70,5,5,1.0,-5956.000000000004,23,2022-02-04
24,5,2,70,5,10,0.1,-3217.4000000000005,24,2022-02-04
25,5,2,70,5,10,0.5,-2508.6000000000004,25,2022-02-04
26,5,2,70,5,10,1.0,-2508.6000000000004,26,2022-02-04
27,5,2,80,0,1,0.1,-97755.99999999997,27,2022-02-04
28,5,2,80,0,1,0.5,-87568.20000000004,28,2022-02-04
29,5,2,80,0,1,1.0,-39730.40000000004,29,2022-02-04
30,5,2,80,0,5,0.1,-38711.59999999999,30,2022-02-04
31,5,2,80,0,5,0.5,-372.5999999999931,31,2022-02-04
32,5,2,80,0,5,1.0,13080.200000000003,32,2022-02-04
33,5,2,80,0,10,0.1,-13467.2,33,2022-02-04
34,5,2,80,0,10,0.5,375.2000000000048,34,2022-02-04
35,5,2,80,0,10,1.0,10403.6,35,2022-02-04
36,5,2,80,2,1,0.1,-48050.80000000002,36,2022-02-04
37,5,2,80,2,1,0.5,-14356.999999999987,37,2022-02-04
38,5,2,80,2,1,1.0,-16690.600000000013,38,2022-02-04
39,5,2,80,2,5,0.1,-22167.799999999992,39,2022-02-04
40,5,2,80,2,5,0.5,-1440.399999999994,40,2022-02-04
41,5,2,80,2,5,1.0,-8245.199999999988,41,2022-02-04
42,5,2,80,2,10,0.1,-10910.199999999995,42,2022-02-04
43,5,2,80,2,10,0.5,-807.000000000001,43,2022-02-04
