,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
0,5,2,70,0,1,0.1,-104063.79999999996,0,2022-05-06
1,5,2,70,0,1,0.5,-164284.6000000001,1,2022-05-06
2,5,2,70,0,1,1.0,-164284.6000000001,2,2022-05-06
3,5,2,70,0,5,0.1,-4234.999999999978,3,2022-05-06
4,5,2,70,0,5,0.5,-4234.999999999978,4,2022-05-06
5,5,2,70,0,5,1.0,-4234.999999999978,5,2022-05-06
6,5,2,70,0,10,0.1,5090.19999999999,6,2022-05-06
7,5,2,70,0,10,0.5,5090.19999999999,7,2022-05-06
8,5,2,70,0,10,1.0,5090.19999999999,8,2022-05-06
9,5,2,70,2,1,0.1,-17434.799999999996,9,2022-05-06
10,5,2,70,2,1,0.5,-95113.79999999994,10,2022-05-06
11,5,2,70,2,1,1.0,-95113.79999999994,11,2022-05-06
12,5,2,70,2,5,0.1,-764.3999999999921,12,2022-05-06
13,5,2,70,2,5,0.5,-764.3999999999921,13,2022-05-06
14,5,2,70,2,5,1.0,-764.3999999999921,14,2022-05-06
15,5,2,70,2,10,0.1,3433.199999999999,15,2022-05-06
16,5,2,70,2,10,0.5,3433.199999999999,16,2022-05-06
17,5,2,70,2,10,1.0,3433.199999999999,17,2022-05-06
18,5,2,70,5,1,0.1,0.0,18,2022-05-06
19,5,2,70,5,1,0.5,-61065.000000000015,19,2022-05-06
20,5,2,70,5,1,1.0,-61065.000000000015,20,2022-05-06
21,5,2,70,5,5,0.1,-3517.0,21,2022-05-06
22,5,2,70,5,5,0.5,-3106.6,22,2022-05-06
23,5,2,70,5,5,1.0,-3106.6,23,2022-05-06
24,5,2,70,5,10,0.1,-404.79999999999666,24,2022-05-06
25,5,2,70,5,10,0.5,-205.59999999999644,25,2022-05-06
26,5,2,70,5,10,1.0,-205.59999999999644,26,2022-05-06
27,5,2,80,0,1,0.1,-131398.2,27,2022-05-06
28,5,2,80,0,1,0.5,38978.800000000025,28,2022-05-06
29,5,2,80,0,1,1.0,38978.800000000025,29,2022-05-06
30,5,2,80,0,5,0.1,51398.4,30,2022-05-06
31,5,2,80,0,5,0.5,51398.4,31,2022-05-06
32,5,2,80,0,5,1.0,51398.4,32,2022-05-06
33,5,2,80,0,10,0.1,35925.0,33,2022-05-06
34,5,2,80,0,10,0.5,35925.0,34,2022-05-06
35,5,2,80,0,10,1.0,35925.0,35,2022-05-06
36,5,2,80,2,1,0.1,-51890.399999999994,36,2022-05-06
37,5,2,80,2,1,0.5,43568.2,37,2022-05-06
38,5,2,80,2,1,1.0,43568.2,38,2022-05-06
39,5,2,80,2,5,0.1,40307.2,39,2022-05-06
40,5,2,80,2,5,0.5,40307.2,40,2022-05-06
41,5,2,80,2,5,1.0,40307.2,41,2022-05-06
42,5,2,80,2,10,0.1,26733.2,42,2022-05-06
